IncidentUUID,IncidentCorrespondingSubmissionIDs,IncidentDateExact,IncidentYear,IncidentMonth,IncidentDay,IncidentTime,IncidentUTMCoordinates,IncidentCombatantCommand,IncidentCountry,IncidentState,IncidentCity,IncidentZip,IncidentLat,IncidentLong,IncidentOperationOrExercise,IncidentResponsibleEntity,IncidentOperationType,IncidentHarmType,IncidentDeliberateOrDynamic,IncidentDescription,IncidentConfidentialityLevel,IncidentCause,IncidentWeaponsUsed,IncidentImpactZone,IncidentCiviliansKilled,IncidentCiviliansInjured,IncidentCiviliansMissing,IncidentCiviliansDisplaced,IncidentCombatantsKilled,IncidentCombatantsInjured,IncidentCombatantsMissing,IncidentCombatantsDisplaced,IncidentAttachments,IncidentInjuryDescription,IncidentPsychologicalImpact,IncidentPropertyDamage,IncidentEnvironmentalImpact,IncidentEconomicImpact,IncidentImmediateResponse,IncidentLocationDescription,IncidentMapReference,IncidentType,IncidentWitnesses,IncidentDuration
18746411-c8f8-40ea-a99b-a26b6ad0c306,5f817f25-dcdf-4566-953a-aca79f950f5c,2/27/24,2024,2,27,1:22,41TUM8455,CENTCOM,Iraq,Helmand,Fallujah,77290,-5.4425,-68.596,Operation Freedom,UNHCR,Reconnaissance,Property Damage,Deliberate,Crossfire during combat,Secret,IED explosion,Small arms,Urban,5,9,2,0,5,1,5,15,Documents,Burns from explosion,PTSD,Damaged vehicles,Forest fire,Loss of livelihood,Search and rescue,Residential area,MapRef-5224,Incident,4,8
3b5bbdb1-aee8-4b79-b9d2-a83c1cba8365,1e93163b-dfcb-4d21-bae7-627f15a3edac,3/3/24,2024,3,3,17:13,32TUM8275,CENTCOM,Syria,Mogadishu,Lashkar Gah,62624,0.8904,118.9856,Operation Peacekeeper,US Army,Reconnaissance,Property Damage,Dynamic,Accidental explosion,Confidential,Friendly fire,Airstrike,Desert,2,13,7,47,6,21,4,1,None,Burns from explosion,PTSD,Damaged vehicles,Air pollution,Loss of livelihood,Medical evacuation,Military base,MapRef-9391,Accident,2,15
944bc751-69d3-43d9-8d4b-2376912d84c1,4f0f5ebd-b04d-4442-bc6b-e791a369a361,4/25/22,2022,4,25,17:02,47TUM5802,CENTCOM,Yemen,Mogadishu,Aleppo,42116,-67.8095,-162.3697,Operation Freedom,UNHCR,Humanitarian,Property Damage,Deliberate,Engagement with hostile forces,Top Secret,Enemy fire,Small arms,Desert,18,16,0,8,5,18,3,14,Images,Burns from explosion,Depression,Destroyed buildings,Air pollution,Property loss,Medical evacuation,Near marketplace,MapRef-9367,Incident,1,22
33df7478-d1c0-4080-affc-641710f140b3,12a6cb9e-a51d-4b67-842f-b7342111c3e0,9/13/22,2022,9,13,18:08,47TUN2540,CENTCOM,Yemen,Mogadishu,Aden,56163,-40.0655,-123.2368,Operation Freedom,US Army,Reconnaissance,Psychological,Dynamic,Engagement with hostile forces,Top Secret,Enemy fire,Artillery,Rural,4,24,2,5,3,14,2,2,Documents,Multiple shrapnel wounds,Depression,Damaged vehicles,Forest fire,Property loss,Search and rescue,Residential area,MapRef-2150,Accident,2,33
4c6561b9-754e-46f1-86e8-89729de5f018,98cf5dc1-f492-439a-882b-ebc9a3bcaf5a,6/28/22,2022,6,28,17:46,48TUM8790,CENTCOM,Iraq,Helmand,Aden,96667,-21.6893,-48.646,Operation Peacekeeper,UNHCR,Combat,Physical,Dynamic,Accidental explosion,Confidential,Friendly fire,Small arms,Rural,15,15,6,23,15,25,0,5,None,Gunshot injuries,Anxiety,Infrastructure damage,Contaminated water supply,Loss of livelihood,Immediate aid,Residential area,MapRef-4199,Accident,10,41
9cf8adf1-62fc-4390-815c-5f4f430ba747,5d0c50bc-bd89-40c3-a17e-baa7777cf53b,8/23/24,2024,8,23,17:27,32TUP1149,AFRICOM,Afghanistan,Anbar,Aleppo,88589,-74.311,-60.6784,Operation Freedom,US Army,Humanitarian,Property Damage,Deliberate,Crossfire during combat,Confidential,Enemy fire,Artillery,Urban,10,3,3,40,13,23,2,16,None,Gunshot injuries,Depression,Infrastructure damage,Contaminated water supply,Property loss,Medical evacuation,Residential area,MapRef-7935,Incident,10,55
25bab6b7-45a3-4128-8244-b77b719a52ea,d8cb34a3-7dcd-4ada-adb1-9411a66bd605,5/28/24,2024,5,28,1:50,10TUN8837,AFRICOM,Yemen,Anbar,Aleppo,40842,84.2792,-44.1776,Exercise Alpha,NATO,Humanitarian,Property Damage,Dynamic,Accidental explosion,Top Secret,Friendly fire,Small arms,Rural,17,16,3,40,0,20,5,15,Documents,Gunshot injuries,Depression,Infrastructure damage,Forest fire,Loss of livelihood,Search and rescue,Residential area,MapRef-7486,Combat,8,62
113e6768-10f1-4496-b35e-4b8cd923bcb7,ab6db073-ffb6-4859-a176-745e99a8aa6a,5/13/24,2024,5,13,7:31,51TUN4607,AFRICOM,Yemen,Aleppo,Mogadishu,55243,-86.4926,46.0638,Exercise Alpha,US Army,Humanitarian,Physical,Deliberate,Accidental explosion,Top Secret,IED explosion,Small arms,Desert,7,30,9,9,12,10,1,6,Images,Burns from explosion,Depression,Destroyed buildings,Air pollution,Property loss,Search and rescue,Military base,MapRef-6979,Accident,9,75
bf26ec6e-10f0-41b3-91bf-06663d1b210d,0a7516f0-9ee4-4dc5-a87f-5415630d82c0,11/10/24,2024,11,10,13:22,41TUM3340,CENTCOM,Syria,Anbar,Lashkar Gah,55387,-70.3515,-159.7016,Operation Freedom,US Marines,Combat,Psychological,Deliberate,Crossfire during combat,Top Secret,Friendly fire,Artillery,Rural,18,5,2,24,14,4,5,16,None,Burns from explosion,Anxiety,Destroyed buildings,Forest fire,Loss of livelihood,Immediate aid,Near marketplace,MapRef-6865,Combat,3,12
4bd7f367-d07e-49dd-9d6d-706aa3001f62,ca4857ea-fc46-4004-84a9-4b57822ab4ce,2/7/24,2024,2,7,0:47,27TUP5236,AFRICOM,Yemen,Aleppo,Mogadishu,96821,-9.465,-115.2299,Operation Freedom,UNHCR,Combat,Property Damage,Dynamic,Accidental explosion,Secret,Enemy fire,Airstrike,Rural,19,25,8,35,4,8,1,7,None,Multiple shrapnel wounds,PTSD,Destroyed buildings,Air pollution,Market closure,Immediate aid,Near marketplace,MapRef-9899,Incident,9,29
